domain,registered_at,expiring_at,ip,ip_country,status_code,final_url,server,server_fp,is_cloudflare,favicon_mmh3,title,h1,meta_desc,lang,form_count,form_labels,captcha,body_text,page_type,category,severity,severity_label,brand,threat_hits,threat_sources,groq_desc,screenshot,urlhaus_urls,urlhaus_tags,threatfox_malware
lukeweil.info,2026-02-03,2027-02-03,188.114.96.3,,521,https://lukeweil.info,cloudflare,cloudflare,True,,lukeweil.info | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"lukeweil.info | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:00 UTC You Browser Working Ashburn Cloudflare Working lukeweil.info Host Error What happened? The web server is not returning a connection. As a result, the web page ",OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
luxury-themes.info,2023-09-23,2026-09-23,188.127.227.231,RU,403,https://luxury-themes.info,nginx/1.24.0 (Ubuntu),nginx/1.24.0 (Ubuntu),False,,403 Forbidden,403 Forbidden,,,0,,,403 Forbidden 403 Forbidden nginx/1.24.0 (Ubuntu),BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
magiceden.info,2025-08-27,2026-08-27,,,403,https://magiceden.info,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
mega-sb.info,2025-01-09,2027-01-09,172.67.214.26,,200,https://mega-sb.info,cloudflare,cloudflare,True,,,,,,0,,,,LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
rocketx.info,2024-11-05,2026-11-05,,,200,https://rocketx.info,nginx/1.26.2,nginx/1.26.2,False,594038208,RocketX,,,en,0,,,RocketX,LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
rutor24.info,2024-02-21,2027-02-21,104.21.33.83,,403,https://rutor24.info,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
safewallet.info,2025-02-18,2027-02-18,,,200,https://safewallet.info,Apache,Apache,True,179487266,Safe Wallet,"Send and Receive  
            Cryptocurrencies instantly!",,,4,"John David,example@yourmail.com,Phone No.,Message Subject,username,password,rememberme,wp-submit,_wpcf7,_wpcf7_version,_wpcf7_locale,_wpcf7_unit_tag,_wpcf7_container_post,_wpcf7_posted_data_hash,First Name,Last Name,Phone,Email,Password,Access Code, XXXX,_wpcf7,_wpcf7_version,_wpcf7_locale,_wpcf7_un",,"--> Safe Wallet img:is([sizes=auto i],[sizes^=""auto,"" i]){contain-intrinsic-size:3000px 1500px} /*# sourceURL=wp-img-auto-sizes-contain-inline-css */ img.wp-smiley, img.emoji { display: inline !important; border: none !important; box-shadow: none !important; height: 1em !important; width: 1em !impor",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
silverbreeze.info,2025-07-07,2026-07-07,,,403,https://silverbreeze.info,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
silverspark.info,2025-06-16,2026-06-16,185.230.63.186,US,403,https://silverspark.info,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
sputnik.info,2001-09-21,2026-09-21,169.150.247.35,DE,200,https://sputnik.info,cloudflare,cloudflare,True,,"Betonred ᐉ Scopri Bet on Red: Bonus, Login e Trucchi per Vincere!",BetOnRed Casinò: Recensione della Piattaforma per i Giocatori Italiani,"Betonred ᐉ Ti aspettano Bet on Red bonus folli e promo top! Prova ora Betonred casino! Gioca, vinci e scopri tutto sul sito ufficiale – entra subito!",,0,,,"Betonred ᐉ Scopri Bet on Red: Bonus, Login e Trucchi per Vincere! Inizio Inizio Assistenza clienti 24/7 Arrivare fino a 175 000 $ Cache gratuita Scarica da: IOS Scarica da Android Ingresso Registrazione Make a deposit and collect the bonus right now drop &amp; wins $3000 Partecipare Per saperne di p",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
storievere.info,2022-10-10,2026-10-10,188.114.97.3,,526,https://storievere.info,cloudflare,cloudflare,True,,storievere.info | 526: Invalid SSL certificate,"Invalid SSL certificate 
                 Error code 526",,,0,,,storievere.info | 526: Invalid SSL certificate Invalid SSL certificate Error code 526 Visit cloudflare.com for more information. 2026-06-12 13:24:02 UTC You Browser Working Ashburn Cloudflare Working storievere.info Host Error What happened? The origin web server does not have a valid SSL certificat,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
tinybet.info,2024-05-08,2027-05-08,188.114.97.3,,200,https://tinybet.info,cloudflare,cloudflare,True,463244066,ورود به تاینی بت tinybet | پیش بینی فوتبال با ضرایب بالا,تاینی بت,بررسی کامل تاینی بت tinybet قدیمی ترین سایت شرط بندی ایرانی؛ روش های شارژ و برداشت، امنیت و امکانات اصلی به همراه لینک های بدون فیلتر ورود,,0,,,"html{overflow-x:hidden!important}html.i-amphtml-fie{height:100%!important;width:100%!important}html:not([amp4ads]),html:not([amp4ads]) body{height:auto!important}html:not([amp4ads]) body{margin:0!important}body{-webkit-text-size-adjust:100%;-moz-text-size-adjust:100%;-ms-text-size-adjust:100%;text-s",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
treasure-island.info,2024-09-21,2026-09-21,,,523,https://treasure-island.info,cloudflare,cloudflare,True,,treasure-island.info | 523: Origin is unreachable,"Origin is unreachable 
                 Error code 523",,,0,,,treasure-island.info | 523: Origin is unreachable Origin is unreachable Error code 523 Visit cloudflare.com for more information. 2026-06-12 13:24:02 UTC You Browser Working Ashburn Cloudflare Working treasure-island.info Host Error What happened? The origin web server is not reachable. What can I d,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
vanilla-prepaid.info,2024-03-26,2027-03-26,,,200,https://vanilla-prepaid.info,cloudflare,PHP/8.2.27|cloudflare,True,,Vanilla Prepaid | Check Balance | Manage Gift Card,Welcome to  Vanilla Prepaid Gift Card,"Check Vanilla Prepaid gift card balance instantly at VanillaPrepaid. Manage your prepaid card, track transactions, and enjoy flexible and secure spending.",,0,,,"img:is([sizes=""auto"" i], [sizes^=""auto,"" i]) { contain-intrinsic-size: 3000px 1500px } Vanilla Prepaid | Check Balance | Manage Gift Card img.wp-smiley, img.emoji { display: inline !important; border: none !important; box-shadow: none !important; height: 1em !important; width: 1em !important; margin",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
xvm.info,2025-09-10,2026-09-10,,,523,https://xvm.info,cloudflare,cloudflare,True,,xvm.info | 523: Origin is unreachable,"Origin is unreachable 
                 Error code 523",,,0,,,xvm.info | 523: Origin is unreachable Origin is unreachable Error code 523 Visit cloudflare.com for more information. 2026-06-12 13:24:04 UTC You Browser Working Ashburn Cloudflare Working xvm.info Host Error What happened? The origin web server is not reachable. What can I do? If you're a visitor o,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
zklad.info,2016-04-29,2027-04-29,104.21.35.222,,200,https://zklad.info,cloudflare,cloudflare,True,,,,,,0,,,,LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
comditanupdate.info,2026-04-08,2027-04-08,,,421,https://comditanupdate.info,QRATOR,QRATOR,False,,421 Misdirected Request,421 Misdirected Request,,,0,,,421 Misdirected Request 421 Misdirected Request nginx,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
metaplay.info,2026-04-22,2027-04-22,,,404,https://metaplay.info,cloudflare,cloudflare,True,,404 Not Found,404 Not Found,,,0,,,404 Not Found 404 Not Found nginx/1.24.0,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Forbidden,,,,
xteam.info,2026-04-28,2027-04-28,213.176.67.225,AE,200,https://xteam.info,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),True,-1619812056,X SLOTS | منصة الألعاب الموثوقة,العب بثقة.. أمان.. مصداقية,,ar,0,,,"X SLOTS | منصة الألعاب الموثوقة :root { --obsidian: #141518; --glass-bg: rgba(30, 32, 36, 0.75); --gold-primary: #C59B53; --gold-glow: 0 0 20px rgba(197, 155, 83, 0.25); --text-light: #F2F2F2; --text-muted: #A3A3A3; --border-gold: 1px solid rgba(197, 155, 83, 0.2); --card-bg: rgba(30, 32, 36, 0.85);",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Not Found,,,,
kraken6gf6o4rxewycqwjgfchzgxyfeoj5xafqbfm4vgvyaig2vmxvyd.info,2023-12-09,2026-12-09,,,200,https://kraken6gf6o4rxewycqwjgfchzgxyfeoj5xafqbfm4vgvyaig2vmxvyd.info,cloudflare,cloudflare,True,1921725183,Captcha,,,en,1,"user-ld,sfill",,"Captcha Напишите буквы Boйти html { line-height: 1.15; -webkit-text-size-adjust: 100%; -webkit-box-sizing: border-box; box-sizing: border-box; margin: 0; padding: 0; } *, *::before, *::after { -webkit-box-sizing: inherit; box-sizing: inherit; } body { margin: 0; } main { display: block; } h1 { font-",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
aml-bot.info,2024-06-16,2026-06-16,104.21.5.19,,403,https://aml-bot.info,cloudflare,cloudflare,True,,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Internal Server Error,,,,
omgomg-official.info,2024-07-27,2026-07-27,188.114.96.3,,200,https://omgomg-official.info,cloudflare,cloudflare,True,,,,,,0,,,,LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Internal Server Error,,,,
targetcc.info,2024-08-02,2026-08-02,188.114.96.3,,403,https://targetcc.info,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
wrabbit.info,2024-08-02,2026-08-02,,,403,https://wrabbit.info,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
mostbets-az.info,2024-08-14,2026-08-14,104.21.71.232,,410,https://mostbets-az.info,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,3,"surbl,uribl,spamhaus_zrd",Unreachable,,,,
cprawka-za-chas.info,2024-08-15,2026-08-15,5.187.1.239,DE,200,https://cprawka-za-chas.info,,,False,,,,,,0,,,static/ templates/,LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
aitimart.info,2024-08-28,2027-08-28,,,403,https://aitimart.info,nginx,nginx,False,,,,,,0,,,403: forbidden,BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
melbet-az.info,2024-09-02,2026-09-02,,,404,https://promo-melbets-az.com/,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
clinik-spravka.info,2024-09-05,2026-09-05,5.187.7.207,DE,200,https://clinik-spravka.info,Parking/1.0,Parking/1.0,False,643372374,clinik-spravka.info&nbsp;-&nbsp;This website is for sale!&nbsp;-&nbsp;clinik spravka Resources and Information.,clinik-spravka.info,"This website is for sale! clinik-spravka.info is your first and best source for all of the information you’re looking for. From general topics to more of what you would expect to find here, clinik-spravka.info has it all. We hope you find what you are searching for!",en,0,,,"clinik-spravka.info&nbsp;-&nbsp;This website is for sale!&nbsp;-&nbsp;clinik spravka Resources and Information. /*! normalize.css v7.0.0 | MIT License | github.com/necolas/normalize.css */html{line-height:1.15;-ms-text-size-adjust:100%;-webkit-text-size-adjust:100%}body{margin:0}article,aside,footer",LIVE,PARKING,0,INFO,,3,"surbl,uribl,spamhaus_zrd",Clinic information for sale,,,,
kraken-zerkalo24.info,2024-11-06,2026-11-06,81.91.178.69,NL,404,https://kraken-zerkalo24.info,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
algomint.info,2025-03-18,2027-03-18,188.114.96.3,,200,https://algomint.info,cloudflare,cloudflare,True,,,,,,0,,,"*,:after,:before{border:0 solid;box-sizing:border-box}:after,:before{--tw-content:""""}html{-webkit-text-size-adjust:100%;font-feature-settings:normal;font-family:ui-sans-serif,system-ui,-apple-system,BlinkMacSystemFont,Segoe UI,Roboto,Helvetica Neue,Arial,Noto Sans,sans-serif,Apple Color Emoji,Segoe ",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
algoreward.info,2025-03-20,2027-03-20,188.114.97.3,,404,https://algoreward.info,cloudflare,Express|cloudflare,True,,Error,,,en,0,,,Error Cannot GET /,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
detaljer.info,2026-05-18,2027-05-18,104.21.48.195,,200,https://detaljer.info,cloudflare,cloudflare,True,,detaljer.info | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,detaljer.info | 521: Web server is down .hidden { display: none; } /* Background images for icons (using local files in /cf/) */ .cf-icon-browser { background-image: url('/cf/cf-icon-browser.png'); } .cf-icon-cloud { background-image: url('/cf/cf-icon-cloud.png'); } .cf-icon-server { background-imag,LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
gitlawb.info,2026-05-18,2027-05-18,188.114.97.3,,409,https://gitlawb.info,cloudflare,cloudflare,True,,,,,,0,,,Conflict,OTHER,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
meetingstarted.info,2026-05-18,2027-05-18,174.138.189.130,US,404,https://meetingstarted.info,LiteSpeed,CyberPanel-OLS/2.4.4|LiteSpeed,False,,404 Not Found,404,,,0,,,"404 Not Found @media (prefers-color-scheme:dark){body{background-color:#000!important}} 404 Not Found The resource requested could not be found on this server! Proudly powered by LiteSpeed Web Server Please be advised that LiteSpeed Technologies Inc. is not a web hosting company and, as such, has no",OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
nexus-official-site.info,2026-05-18,2027-05-18,172.67.188.125,,503,https://nexus-official-site.info,cloudflare,cloudflare,True,,Service Unavailable,503,,en,0,,,"Service Unavailable * { margin: 0; padding: 0; box-sizing: border-box; } body { font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', sans-serif; background: #0f0f0f; color: #888; display: flex; align-items: center; justify-content: center; min-height: 100vh; } .container { text-align: center;",OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
official-document.info,2026-05-18,2027-05-18,,,404,https://official-document.info,LiteSpeed,CyberPanel-OLS/2.4.4|LiteSpeed,False,,404 Not Found,404,,,0,,,"404 Not Found @media (prefers-color-scheme:dark){body{background-color:#000!important}} 404 Not Found The resource requested could not be found on this server! Proudly powered by LiteSpeed Web Server Please be advised that LiteSpeed Technologies Inc. is not a web hosting company and, as such, has no",OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
official-statement-view.info,2026-05-18,2027-05-18,174.138.189.130,US,200,https://official-statement-view.info,LiteSpeed,CyberPanel-OLS/2.4.4|LiteSpeed,False,,,CyberPanel Installed,,,0,,,"CyberPanel Installed You have successfully installed CyberPanel, please remove this page and upload your website. :) Hosting Control Panel Forums Documentation CyberPanel Installed You have successfully installed CyberPanel, please remove this page and upload your website. :) Hosting Control Panel F",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
twinstraff.info,2026-05-18,2027-05-18,206.166.251.96,NL,403,https://twinstraff.info,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
wcor.info,2026-05-18,2027-05-18,172.67.179.178,,403,https://wcor.info,cloudflare,cloudflare,True,1603594157,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
xstik.info,2026-05-18,2027-05-18,188.114.96.3,,200,https://xstik.info,cloudflare,cloudflare,True,650261628,,,,en,0,,,"﻿ @layer properties{@supports (((-webkit-hyphens:none)) and (not (margin-trim:inline))) or ((-moz-orient:inline) and (not (color:rgb(from red r g b)))){*,:before,:after,::backdrop{--tw-translate-x:0;--tw-translate-y:0;--tw-translate-z:0;--tw-rotate-x:initial;--tw-rotate-y:initial;--tw-rotate-z:initi",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
auth-workersdata.info,2026-05-19,2027-05-19,104.21.74.208,,403,https://auth-workersdata.info,cloudflare,cloudflare,True,1350652581,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
care-body.info,2026-05-20,2027-05-20,172.67.156.77,,502,https://care-body.info,cloudflare,cloudflare,True,,care-body.info | 502: Bad gateway,"Bad gateway 
                 Error code 502",,,0,,,care-body.info | 502: Bad gateway Bad gateway Error code 502 Visit cloudflare.com for more information. 2026-06-12 13:24:08 UTC You Browser Working Ashburn Cloudflare Working care-body.info Host Error What happened? The web server reported a bad gateway error. What can I do? Please try again in a fe,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
chaingefinance.info,2026-05-20,2027-05-20,188.114.96.3,,403,https://chaingefinance.info,cloudflare,cloudflare,True,149822507,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
cleanse-brew.info,2026-05-20,2027-05-20,172.67.202.106,,502,https://cleanse-brew.info,cloudflare,cloudflare,True,,cleanse-brew.info | 502: Bad gateway,"Bad gateway 
                 Error code 502",,,0,,,cleanse-brew.info | 502: Bad gateway Bad gateway Error code 502 Visit cloudflare.com for more information. 2026-06-12 13:24:08 UTC You Browser Working Ashburn Cloudflare Working cleanse-brew.info Host Error What happened? The web server reported a bad gateway error. What can I do? Please try again i,OTHER,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
esignndacontract.info,2026-05-20,2027-05-20,188.114.97.3,,403,https://esignndacontract.info,cloudflare,cloudflare,True,,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
gribku-net.info,2026-06-05,2027-06-05,172.67.156.224,,200,https://gribku-net.info,nginx/1.18.0,nginx/1.18.0,False,,,,,en,0,,,Coming soon Our site is launching soon,LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
lolzlauncher.info,2026-06-05,2027-06-05,167.148.195.102,US,200,https://lolzlauncher.info,,,False,,LOLZ Launcher — вход в купленный аккаунт в один клик,Вход в купленный аккаунт  в один клик,"Десктоп-лаунчер для lzt.market: заходит в купленные аккаунты Steam, Telegram, Instagram, Discord в один клик — без ручного ввода логина и пароля.",ru,0,,,"LOLZ Launcher — вход в купленный аккаунт в один клик LOLZ Launcher NEW Steam Tokens Возможности Форум Скачать К Л И К Desktop launcher · Windows · open-source Вход в купленный аккаунт в один клик Купил аккаунт на lzt.market — заходишь в него одним кликом. Steam, Telegram, Instagram, Discord. Логин и",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
university-portalcu.info,2026-06-05,2027-06-05,188.114.97.3,,403,https://university-portalcu.info,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
ledgercitygame.info,2026-06-06,2027-06-06,104.21.41.126,,200,https://ledgercitygame.info,cloudflare,cloudflare,True,-132344580,,,,en,0,,,"﻿ @layer properties{@supports (((-webkit-hyphens:none)) and (not (margin-trim:inline))) or ((-moz-orient:inline) and (not (color:rgb(from red r g b)))){*,:before,:after,::backdrop{--tw-translate-x:0;--tw-translate-y:0;--tw-translate-z:0;--tw-rotate-x:initial;--tw-rotate-y:initial;--tw-rotate-z:initi",LIVE,DEAD,0,INFO,,1,hagezi_pro,Unreachable,,,,
myhealth-direct.info,2026-06-06,2027-06-06,188.114.96.3,,403,https://myhealth-direct.info,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
supereagle.info,2026-06-06,2027-06-06,188.114.96.3,,200,https://supereagle.info,cloudflare,cloudflare,True,1097578680,,,,en,0,,,"﻿ @layer properties{@supports (((-webkit-hyphens:none)) and (not (margin-trim:inline))) or ((-moz-orient:inline) and (not (color:rgb(from red r g b)))){*,:before,:after,::backdrop{--tw-translate-x:0;--tw-translate-y:0;--tw-translate-z:0;--tw-rotate-x:initial;--tw-rotate-y:initial;--tw-rotate-z:initi",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
view-pension0niine.info,2026-06-06,2027-06-06,188.114.96.3,,200,https://view-pension0niine.info,cloudflare,cloudflare,True,,Site is created successfully!,"Congratulations, the site is created successfully!",,,0,,,Site is created successfully! .container { width: 60%; margin: 10% auto 0; background-color: #f0f0f0; padding: 2% 5%; border-radius: 10px } ul { padding-left: 20px; } ul li { line-height: 2.3 } a { color: #20a53a } .footer { /* position: absolute; left: 0; bottom: 32px; width: 100%; */ margin-top: 2,LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
vis-mine-detaljer.info,2026-06-06,2027-06-06,188.114.96.3,,200,https://vis-mine-detaljer.info,cloudflare,cloudflare,True,,vis-mine-detaljer.info | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,vis-mine-detaljer.info | 521: Web server is down .hidden { display: none; } /* Background images for icons (using local files in /cf/) */ .cf-icon-browser { background-image: url('/cf/cf-icon-browser.png'); } .cf-icon-cloud { background-image: url('/cf/cf-icon-cloud.png'); } .cf-icon-server { backgr,LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
apo-update.info,2026-06-07,2027-06-07,,,200,https://apo-update.info,nginx/1.22.1,PHP/7.4.33|nginx/1.22.1,False,,Server Not Found,Sicherheitsverifizierung erforderlich,,de,0,,recaptcha,"Server Not Found html, body { height: 100%; background-repeat: no-repeat; background-position: top left; background-size: cover; background: #f5f5f5; } body { display: flex; align-items: center; padding-top: 40px; padding-bottom: 40px; background: linear-gradient(135deg, #f5f5f5 0%, #e8e8e8 100%); }",LIVE,DEAD,0,INFO,,2,"uribl,spamhaus_zrd",Unreachable,,,,
