domain,registrar,abuse_contact,reports_sent,first_reported,last_reported,days_ignored,domain_created,first_detected,brand,scam_type,drainer,vt,vt_date,vt_vendors,blocklist_count,blocklist_hits,spamhaus,urlquery,otx_pulses,cloaking,cloak_type,wallets,tg_links,ip,country,isp,ssl_issuer,page_title,ai_summary,vt_url,urlscan_url,screenshot_url,wayback_url
btcmix.net,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 15:31,2026-01-04 15:31,213,2025-12-17,2026-01-04 15:11,Bitcoin,Crypto Scam,clean,7/91,2026-07-27,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,0,50,0,,,,104.21.68.189,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Bitcoin Mixers | Best BTC Mixers 2026 - Crypto Tumblers,"The domain btcmix.net was identified as a phishing site engaging in brand impersonation, specifically targeting the Bitcoin brand. The site presented itself under the guise of a crypto mixing service, with a page title stating 'Bitcoin Mixers | Best BTC Mixers 2026 - Crypto Tumblers'. As of now, btcmix.net has been taken offline and is not accessible. This domain is associated with a crypto scam a",https://www.virustotal.com/gui/domain/btcmix.net/detection,https://urlscan.io/result/019b8990-0622-74d9-88c2-639b52b0e27f/,https://urlscan.io/screenshots/019b8990-0622-74d9-88c2-639b52b0e27f.png,https://web.archive.org/web/https://btcmix.net
btcmixers.net,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 15:32,2026-01-04 15:32,213,2025-09-16,2026-01-04 15:11,Bitcoin,Crypto Scam,clean,6/91,2026-07-27,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Gridinsoft"", ""SOCRadar""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",,0,0,0,,,,172.67.182.74,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Bitcoin Mixers 2025 - BTC Mixer Services | BTC Tumblers,"The domain btcmixers.net has been identified as a brand impersonation threat, specifically targeting the Bitcoin brand. This domain is currently offline, indicating that it has been taken down or deactivated, likely due to its malicious nature. Brand impersonation domains like this one are designed to deceive users into believing they are interacting with legitimate services, often leading to fina",https://www.virustotal.com/gui/domain/btcmixers.net/detection,https://urlscan.io/result/019b898f-a4e8-7748-ae86-e03c6d0cbd4c/,https://urlscan.io/screenshots/019b898f-a4e8-7748-ae86-e03c6d0cbd4c.png,https://web.archive.org/web/https://btcmixers.net
cryptomixershub.net,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 15:37,2026-01-04 15:37,213,2025-11-13,2026-01-04 15:11,across,Crypto Scam,clean,4/91,2026-07-27,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Gridinsoft""]",1,"[""PhishDestroy""]",,2,0,0,,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Top Bitcoin Mixers 2025 | Best Crypto Tumblers | BTC Mixers,cryptomixershub.net represents a phishing domain involved in brand impersonation of across within cryptocurrency schemes. The domain hosted content titled Top Bitcoin Mixers 2025 | Best Crypto Tumblers | BTC Mixers but is currently taken offline. Individuals inquiring if cryptomixershub.net is safe encounter a site that posed risks through deceptive impersonation tactics.\n\nAnalysis shows 2 of 95 V,https://www.virustotal.com/gui/domain/cryptomixershub.net/detection,https://urlscan.io/result/019b898f-a716-7682-8ca7-4a4a1adeb1ab/,https://urlscan.io/screenshots/019b898f-a716-7682-8ca7-4a4a1adeb1ab.png,https://web.archive.org/web/https://cryptomixershub.net
dapp-restore-panel.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 14:55,2026-01-04 14:55,213,2026-01-02,2026-01-04 14:49,,Crypto Scam,clean,10/91,2026-07-27,"[""ADMINUSLabs"", ""alphaMountain.ai"", ""BitDefender"", ""ESET"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Lionic"", ""VIPRE""]",5,"[""PhishDestroy"", ""ScamSniffer"", ""Polkadot"", ""Enkrypt"", ""Codeesura""]",DBL_PHISH,2,1,0,,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Wallet Restore - Your Safe Recovery Solution,"This report details the technical threat assessment for the domain dapp-restore-panel.com. The site presented itself with the page title ""Wallet Restore - Your Safe Recovery Solution"" and is categorized as a cryptocurrency scam. The threat it poses is targeting users seeking to recover cryptocurrency wallets, likely attempting to steal credentials or private keys under the guise of a recovery serv",https://www.virustotal.com/gui/domain/dapp-restore-panel.com/detection,https://urlscan.io/result/019b897b-eb06-7581-a39f-f1cff48a8522/,https://i.ibb.co/DgsyK8Kf/53d648f315ae.png,https://web.archive.org/web/https://dapp-restore-panel.com
icebet.cc,"NiceNIC International Group Co., Limited",support@nicenic.net,1,2026-01-04 23:56,2026-01-04 23:56,213,2025-03-28,2026-01-04 23:51,cryptoscam,Crypto Scam,clean,13/91,2026-07-27,"[""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""CyRadar"", ""ESET"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Lionic"", ""SOCRadar"", ""Sophos"", ""VIPRE""]",1,"[""PhishDestroy""]",,3,0,0,,,,69.5.189.55,CH,AS42624 Global-Data System IT Corporation,Let's Encrypt / YR2,ICEBET | Play at the best online casino based on Blockchain,"The domain icebet.cc hosted a website titled ""ICEBET | Play at the best online casino based on Blockchain."" It impersonated a cryptocurrency gambling brand and was classified as a cryptocurrency scam. The primary threat posed by this site was likely the theft of cryptocurrency deposits or personal information from users expecting a legitimate blockchain-based casino service.\n\nTechnical analysis sh",https://www.virustotal.com/gui/domain/icebet.cc/detection,https://urlscan.io/result/019b8b6b-961c-77df-a361-d19e3ff224c4/,https://urlscan.io/screenshots/019b8b6b-961c-77df-a361-d19e3ff224c4.png,https://web.archive.org/web/https://icebet.cc
kadven.io,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 15:47,2026-01-04 15:47,213,2025-12-25,2026-01-04 14:53,binance,Fake Airdrop,clean,3/91,2026-08-05,"[""alphaMountain.ai"", ""CRDF"", ""Gridinsoft""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Kadven Official Presale including up to 200% bonus,"Analysis indicates that the domain kadven.io is an active phishing infrastructure impersonating Binance, specifically targeting users with a fraudulent token presale offering. Registered on December 25, 2025, through NiceNIC International Group Co., Limited, the domain currently resolves to 188.114.97.3, an IP address hosted on Cloudflare's network (AS13335) in the United States. The site returns ",https://www.virustotal.com/gui/domain/kadven.io/detection,https://urlscan.io/result/019b897f-44d8-73d6-9885-c5f166c9e77a/,https://urlscan.io/screenshots/019b897f-44d8-73d6-9885-c5f166c9e77a.png,https://web.archive.org/web/https://kadven.io
mixeromix.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 15:55,2026-01-04 15:55,213,2025-09-18,2026-01-04 15:12,Ethereum,Crypto Scam,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Gridinsoft"", ""SOCRadar""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",DBL_PHISH,0,0,1,content_divergence,"{""btc"":[""1HsM2JbyKnqwcYvEm1kLMNwJtqb6uxSczd""]}",,172.67.161.184,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Mixero - Best Bitcoin Mixer | Bitcoin Blender | Bitcoin Tumbler,"Mixeromix.com posed an elevated risk as a brand impersonation phishing site targeting Ethereum users. The domain, created on September 18, 2025, masqueraded as a legitimate Bitcoin mixer service under the title 'Mixero - Best Bitcoin Mixer | Bitcoin Blender | Bitcoin Tumbler,' but its true intent was to deceive users into thinking it was associated with Ethereum. This type of threat often aims to ",https://www.virustotal.com/gui/domain/mixeromix.com/detection,https://urlscan.io/result/019b8990-2264-7430-bcda-db8ee2386708/,https://urlscan.io/screenshots/019b8990-2264-7430-bcda-db8ee2386708.png,https://web.archive.org/web/https://mixeromix.com
moonnshots.com,"NiceNIC International Group Co., Limited",support@nicenic.net,1,2026-01-04 14:41,2026-01-04 14:41,213,2025-12-19,2026-01-04 14:37,Moonshot,Crypto Scam,Angel Drainer,6/93,2026-07-18,"[""alphaMountain.ai"", ""CyRadar"", ""Ermes"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",2,"[""PhishDestroy"", ""ScamSniffer""]",DBL_PHISH,2,0,0,,"{""btc"":[""19DRYFK26aUqDMrNApq5BnJyRToRdqkp"",""1UrEieXGq6BcWK5vVPjiXEAH8CJSXb"",""1Z8fDG7vppY1vvCXuZ7MRXBtvpQ"",""1Zx4kaNYVrrBYcjFkPatvhvPsxYd4zTei"",""1cYvXpsAdWSKqkpHC9Lnvtp9dXo1"",""1eCLhiGi1eJ9xGXb6UCm3nfjyTAWYToZ7T"",""1eRyyNqayDJoFPnARULBGEFD98Aq"",""1r7Pipd9S7EJ7RvBBrR92rjb1SdS"",""1tpkg43iTwAkCT5cHv9wDkicADJR2Pb4"",""1uuBApWUTjF5SRePXDJd8uF6QT5Sm"",""1zmi6eTEtzYj6bM5GuLJoLKxDkZ8oup"",""1zp9Lzdk43SoLydj7aBxM2Bp3rrNx1Dq"",""319eDGzBsbkSh9ccD3QbyZ9AvGUY5KGv"",""33ELPQZ54L9b3vsLyyjaUXTcpm"",""35pY5bG5DSVRuRwtueJGcEkAWNcWy6t"",""36eH3hV9NBVv6a5VX857ERbJXN"",""37iRpeA96ZfM5rwnBDwfKf2JAmis"",""39KADNeJtn1u94yjuN2KnMYTtBT62j"",""39S6QfnKgifKp5M3x6xCDsdCHeHiRe5fZu"",""3GVoig3gTcCt5rLjhn2VXeq57B""],""trc20"":[""TTf94pUrsDvJRdLz6RNrw5jLhSpvqrDEN6"",""Ts8z956RJrKocz2N8PwSMQsDtg3Npsth8Y""]}",,104.21.82.196,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Vote to List — Powered by Moonshot,"This report analyzes the domain moonnshots.com, a cryptocurrency scam site. The page title, ""Vote to List — Powered by Moonshot,"" indicates the site impersonated the Moonshot brand, likely to deceive users into interacting with a fraudulent voting or listing scheme. The site posed a direct financial threat via the Angel Drainer kit, designed to steal cryptocurrency from victims' wallets upon conne",https://www.virustotal.com/gui/domain/moonnshots.com/detection,https://urlscan.io/result/019b8970-c275-725a-be4d-3ea216bb0e0a/,https://urlscan.io/screenshots/019b8970-c275-725a-be4d-3ea216bb0e0a.png,https://web.archive.org/web/https://moonnshots.com
fafo.on-bonk.fun,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 15:40,2026-01-04 15:40,213,2026-01-03,2026-01-04 15:13,,Crypto Scam,clean,3/91,2026-07-27,"[""Chong Lua Dao"", ""Fortinet"", ""Gridinsoft""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,,172.67.178.63,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,$FAFO Airdrop,"This domain, fafo.on-bonk.fun, is flagged as an active cryptocurrency airdrop scam targeting users with a fraudulent $FAFO token distribution scheme. Registered on January 3, 2026, through NiceNIC International Group Co., Limited, the domain currently resolves to IP 172.67.178.63 (AS13335, Cloudflare, Inc.) and employs Cloudflare nameservers (clayton.ns.cloudflare.com, nina.ns.cloudflare.com). The",https://www.virustotal.com/gui/domain/fafo.on-bonk.fun/detection,https://urlscan.io/result/019b8991-3196-7318-8c0a-6e52546f2e1a/,https://urlscan.io/screenshots/019b8991-3196-7318-8c0a-6e52546f2e1a.png,https://web.archive.org/web/https://fafo.on-bonk.fun
sign-audius.com,"NiceNIC International Group Co., Limited",abuse@pro-spero.ru,1,2026-01-04 16:04,2026-01-04 16:04,213,2025-12-25,2026-01-04 15:01,,Credential Phishing,clean,6/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue""]",2,"[""PhishDestroy"", ""ScamSniffer""]",DBL_BOTNET,3,0,0,,,,91.202.233.173,RU,AS200593 PROSPERO OOO,none,Sign In • Audius,"The domain sign-audius.com hosted a credential phishing page impersonating the Audius music platform, as indicated by the page title ""Sign In • Audius"". The threat posed is the theft of user login credentials through a fraudulent sign-in interface.\n\nTechnical analysis from VirusTotal shows 9 out of 95 security vendors flagged the domain as malicious. The domain is registered with NiceNIC Internati",https://www.virustotal.com/gui/domain/sign-audius.com/detection,https://urlscan.io/result/019b8973-974a-706f-8de8-1b57ae927676/,https://i.ibb.co/ynT0SQMG/0e970e439ba6.png,https://web.archive.org/web/https://sign-audius.com
whir1.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 16:08,2026-01-04 16:08,213,2025-12-19,2026-01-04 15:12,across,Wallet/Seed Phishing,clean,4/91,2026-07-27,"[""alphaMountain.ai"", ""CRDF"", ""Fortinet"", ""Gridinsoft""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,1,content_divergence,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Whir Mixer | Advanced Bitcoin Mixer - BTC Tumbler,"Whir1.com is a malicious domain flagged for brand impersonation, specifically targeting the Across brand with a fake Bitcoin mixer interface titled 'Whir Mixer | Advanced Bitcoin Mixer - BTC Tumbler.' This site is a crypto drainer designed to steal cryptocurrency from users who attempt to use its mixing services. The domain was registered through NiceNIC International Group Co., Limited on Decembe",https://www.virustotal.com/gui/domain/whir1.com/detection,https://urlscan.io/result/019b8990-400c-72d4-8253-4c2719d7b56d/,https://urlscan.io/screenshots/019b8990-400c-72d4-8253-4c2719d7b56d.png,https://web.archive.org/web/https://whir1.com
whirmix.net,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 16:09,2026-01-04 16:09,213,2025-08-25,2026-01-04 15:12,Bitcoin,Crypto Scam,clean,3/91,2026-08-05,"[""alphaMountain.ai"", ""CRDF"", ""Gridinsoft""]",1,"[""PhishDestroy""]",,0,0,1,content_divergence,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,WHIR | Anonymous Bitcoin mixer | BTC Tumbler | Whir mixer,"The domain whirmix.net is identified as a brand impersonation threat that poses as a Bitcoin service, specifically an anonymous Bitcoin mixer or BTC tumbler. This site has been flagged as a crypto scam and is currently taken offline. Users who have interacted with whirmix.net should be cautious as it impersonates a legitimate Bitcoin service, potentially leading to financial loss.\n\nwhirmix.net has",https://www.virustotal.com/gui/domain/whirmix.net/detection,https://urlscan.io/result/019b8990-c199-7090-b8be-4b7a7cf371ce/,https://urlscan.io/screenshots/019b8990-c199-7090-b8be-4b7a7cf371ce.png,https://web.archive.org/web/https://whirmix.net
www.mixero.net,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-04 16:13,2026-01-04 16:13,213,2025-04-18,2026-01-04 15:11,Bitcoin,Crypto Scam,clean,3/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""Gridinsoft""]",1,"[""PhishDestroy""]",,0,13,0,,,,104.21.38.158,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Best Bitcoin Mixers 2026 | Crypto Mixers | BTC Tumblers,"The domain www.mixero.net is a phishing site engaged in brand impersonation targeting Bitcoin users. It presents itself as a cryptocurrency mixer or tumbler service under the false pretense of offering legitimate Bitcoin mixing, a common tactic in crypto scams. The site is designed to deceive victims into depositing funds, which are then stolen. As of the latest verification, www.mixero.net has be",https://www.virustotal.com/gui/domain/www.mixero.net/detection,https://urlscan.io/result/019b898f-c0a9-7474-8e6d-6518dcf42a4c/,https://urlscan.io/screenshots/019b898f-c0a9-7474-8e6d-6518dcf42a4c.png,https://web.archive.org/web/https://www.mixero.net
www.cex-io-login.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-05 07:50,2026-01-05 07:50,212,2024-10-03,2026-01-05 06:59,Apple,Tech Support Scam,clean,16/93,2026-07-13,"[""ADMINUSLabs"", ""alphaMountain.ai"", ""BitDefender"", ""ESET"", ""Emsisoft"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""Netcraft"", ""Sophos"", ""Webroot""]",1,"[""PhishDestroy""]",,100,2,0,,,,45.10.243.7,RU,AS57724 DDOS-GUARD LTD,Let's Encrypt / R13,CEX io Login - CEX Exchange Login To Account,"Analysis of the domain www.cex-io-login.com indicates active brand-impersonation phishing targeting users of a cryptocurrency exchange, despite the domain's page title and infrastructure suggesting an association with CEX.io. The domain was registered on October 3, 2024, through NiceNIC International Group Co., Limited, and currently resolves to the IP address 45.10.243.7. It is flagged by 14 of 9",https://www.virustotal.com/gui/domain/www.cex-io-login.com/detection,https://urlscan.io/result/019b8cf3-6518-735a-9938-c74e227d1227/,https://urlscan.io/screenshots/019b8cf3-6518-735a-9938-c74e227d1227.png,https://web.archive.org/web/https://www.cex-io-login.com
www.connexion-ascendex.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-05 07:52,2026-01-05 07:52,212,2025-07-09,2026-01-05 07:04,apple,Tech Support Scam,clean,17/93,2026-07-18,"[""ADMINUSLabs"", ""alphaMountain.ai"", ""BitDefender"", ""Certego"", ""CyRadar"", ""ESET"", ""Emsisoft"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Kaspersky"", ""Lionic"", ""Netcraft"", ""Seclookup"", ""SOCRadar"", ""Sophos"", ""Webroot""]",1,"[""PhishDestroy""]",,0,1,0,,,,95.129.234.137,RU,AS57724 DDOS-GUARD LTD,Let's Encrypt / R13,Connexion AscendEX | Accédez à votre compte de trading en toute sécurité,"This domain, www.connexion-ascendex.com, operates as a credential harvesting portal designed to impersonate Apple's authentication systems. The site presents a fabricated login interface under the guise of ""Connexion AscendEX | Accédez à votre compte de trading en toute sécurité,"" leveraging Apple's brand identity to deceive users into submitting sensitive account credentials. The attack vector fo",https://www.virustotal.com/gui/domain/www.connexion-ascendex.com/detection,https://urlscan.io/result/019b8cf8-981f-76bb-b786-12e87950b4cd/,https://urlscan.io/screenshots/019b8cf8-981f-76bb-b786-12e87950b4cd.png,https://web.archive.org/web/https://www.connexion-ascendex.com
www.hitbtc-login.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-05 07:56,2026-01-05 07:56,212,2024-07-17,2026-01-05 06:59,coinmarketcap,Credential Phishing,clean,16/93,2026-07-18,"[""ADMINUSLabs"", ""BitDefender"", ""CyRadar"", ""DNS8"", ""ESET"", ""Emsisoft"", ""Fortinet"", ""G-Data"", ""Kaspersky"", ""Lionic"", ""Netcraft"", ""Seclookup"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",1,"[""PhishDestroy""]",,0,0,0,,,,45.10.243.7,RU,AS57724 DDOS-GUARD LTD,PhishDestroy / botadmin.destroy.tools,Sign in / HitBTC,"The domain www.hitbtc-login.com was registered on July 17, 2024 through NiceNIC International Group Co., Limited and is currently taken offline. Infrastructure analysis shows the domain was resolved to IP address 45.10.243.7, which belongs to AS57724 DDOS‑GUARD LTD in Russia. Four CloudNS name servers (pns51‑pns54.cloudns.net) were configured, and the MX record points to localhost, indicating that",https://www.virustotal.com/gui/domain/www.hitbtc-login.com/detection,https://urlscan.io/result/019b8cf4-05f1-77a0-972d-528063e6ed1a/,https://urlscan.io/screenshots/019b8cf4-05f1-77a0-972d-528063e6ed1a.png,https://web.archive.org/web/https://www.hitbtc-login.com
zugang-kcex-anmeldung.cc,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-05 08:12,2026-01-05 08:12,212,2025-07-10,2026-01-05 07:00,dota 2,Brand Impersonation,clean,7/93,2026-07-18,"[""alphaMountain.ai"", ""Certego"", ""CRDF"", ""CyRadar"", ""Forcepoint ThreatSeeker"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",,0,1,0,,,,45.10.243.37,RU,AS57724 DDOS-GUARD LTD,Let's Encrypt / R12,"Покердом — официальный сайт казино Pokerdom, рабочее зеркало, играть онлайн в покер руме","This domain, zugang-kcex-anmeldung.cc, impersonated Dota 2 and is currently taken down. It was likely part of a credential harvesting or scam operation targeting gamers.\n\nSeven out of 95 security vendors on VirusTotal flagged zugang-kcex-anmeldung.cc as malicious, including Forcepoint ThreatSeeker, Gridinsoft, and SOCRadar. The domain is listed on one public blocklist, but Google Safe Browsing has",https://www.virustotal.com/gui/domain/zugang-kcex-anmeldung.cc/detection,https://urlscan.io/result/019b8cf4-a1c0-734a-b6e4-28b3512d9283/,https://urlscan.io/screenshots/019b8cf4-a1c0-734a-b6e4-28b3512d9283.png,https://web.archive.org/web/https://zugang-kcex-anmeldung.cc
kcex-giris.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-05 06:54,2026-01-05 06:54,212,2025-07-09,2026-01-05 06:51,apple,Tech Support Scam,clean,2/93,2026-07-18,"[""Fortinet"", ""SOCRadar""]",1,"[""PhishDestroy""]",,0,0,0,,,,95.129.234.137,RU,AS57724 DDOS-GUARD LTD,Let's Encrypt / R13,KCEX Giriş | Güvenli Kripto Hesabınıza Erişin,"The domain kcex-giris.com was identified as a brand impersonation threat specifically targeting Apple. This phishing domain is currently offline, having been taken down following detection. The site posed as a legitimate Apple-related service, with a page title reading ""KCEX Giriş | Güvenli Kripto Hesabınıza Erişin,"" which translates to ""KCEX Login | Access Your Secure Crypto Account."" This decept",https://www.virustotal.com/gui/domain/kcex-giris.com/detection,https://urlscan.io/result/019b8cec-7d53-71b2-9bd3-624df8570210/,https://urlscan.io/screenshots/019b8cec-7d53-71b2-9bd3-624df8570210.png,https://web.archive.org/web/https://kcex-giris.com
kra45.net,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-05 16:45,2026-01-05 16:45,212,2025-04-21,2026-01-05 14:16,,,clean,7/91,2026-08-05,"[""ADMINUSLabs"", ""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",,0,0,0,,,,188.114.97.3,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,Современный интерьер и уютный дом — Новая Рабочая kra45 cc,"The domain kra45.net is a generic phishing site that does not impersonate a specific brand or deploy a known drainer kit. As of the latest verification, kra45.net has been taken offline, but it previously posed an elevated risk of credential theft or malware distribution through deceptive content. Users searching whether kra45.net is safe or a scam should treat it as malicious, given its phishing ",https://www.virustotal.com/gui/domain/kra45.net/detection,https://urlscan.io/result/019b8e83-b0c3-72cb-bc7d-8121ab6edbeb/,https://urlscan.io/screenshots/019b8e83-b0c3-72cb-bc7d-8121ab6edbeb.png,https://web.archive.org/web/https://kra45.net
krab1at.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-05 16:50,2026-01-05 16:50,212,2025-12-12,2026-01-05 14:16,,,clean,10/91,2026-07-27,"[""ADMINUSLabs"", ""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Lionic"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,"{""btc"":[""3mUf8AstZfhixKaRbrjHyVF4j1zU""]}",,172.67.147.11,US,"AS13335 Cloudflare, Inc.",Google Trust Services / WE1,krab1.at,"This domain is flagged as a high-risk generic phishing threat and remains active as of July 12, 2026. The page title resolves to krab1.at, though the registered domain is krab1at.com. Infrastructure analysis shows the domain was created on December 12, 2025, and is registered through NiceNIC International Group Co., Limited. It uses Cloudflare nameservers (aleena.ns.cloudflare.com and jay.ns.cloud",https://www.virustotal.com/gui/domain/krab1at.com/detection,https://urlscan.io/result/019b8e83-aff1-713b-a765-905e37fbec03/,https://urlscan.io/screenshots/019b8e83-aff1-713b-a765-905e37fbec03.png,https://web.archive.org/web/https://krab1at.com
kuznec24.cc,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-05 16:53,2026-01-05 16:53,212,2020-12-04,2026-01-05 14:23,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft""]",1,"[""PhishDestroy""]",,0,0,0,,,"[""https://t.me/l24x7l"",""https://t.me/m/dMGr-3lMZjY0"",""https://t.me/m/guIJDQdSMDQ8""]",193.108.130.103,NL,AS965 Webhosting Holdings LLC,Let's Encrypt / R12,Kuznec Shop,"The domain kuznec24.cc is a generic phishing site that does not impersonate a specific brand or deploy a known crypto drainer kit. It poses an elevated risk by attempting to harvest user credentials or personal information through deceptive means. As of the latest verification, kuznec24.cc has been taken offline, though prior activity remains a concern for potential victims.\n\nTechnical indicators ",https://www.virustotal.com/gui/domain/kuznec24.cc/detection,https://urlscan.io/result/019b8e89-c446-71c1-9b3d-ba962cfe8ab5/,https://urlscan.io/screenshots/019b8e89-c446-71c1-9b3d-ba962cfe8ab5.png,https://web.archive.org/web/https://kuznec24.cc
lbank-azerbaijan.com,"NiceNIC International Group Co., Limited",abuse@ddos-guard.net,1,2026-01-05 07:25,2026-01-05 07:25,212,2025-10-08,2026-01-05 07:01,argent,Credential Phishing,clean,5/91,2026-08-05,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""Fortinet"", ""Gridinsoft"", ""Yandex Safebrowsing""]",1,"[""PhishDestroy""]",,0,1,0,,,"[""https://t.me/share/url?url=${url}&text=${text}`""]",45.10.243.7,RU,AS57724 DDOS-GUARD LTD,Let's Encrypt / R13,LBank Login | Təhlükəsiz Kripto Valyuta Birjası | LBank Daxil Ol,"This domain, lbank-azerbaijan.com, is flagged for cryptocurrency login spoofing, specifically impersonating the LBank cryptocurrency exchange platform. The site presents a fraudulent login interface designed to harvest credentials from users attempting to access their crypto wallets or trading accounts. The Azerbaijani-language page title, 'LBank Login | Təhlükəsiz Kripto Valyuta Birjası | LBank D",https://www.virustotal.com/gui/domain/lbank-azerbaijan.com/detection,https://urlscan.io/result/019b8cf5-9cf0-774e-944d-fa4116b60e17/,https://urlscan.io/screenshots/019b8cf5-9cf0-774e-944d-fa4116b60e17.png,https://web.archive.org/web/https://lbank-azerbaijan.com
lbank-korea.com,"NiceNIC International Group Co., Limited",abuse@nicenic.net,1,2026-01-05 07:26,2026-01-05 07:26,212,2025-10-08,2026-01-05 06:59,argent,Brand Impersonation,clean,3/91,2026-07-27,"[""alphaMountain.ai"", ""CRDF"", ""Gridinsoft""]",1,"[""PhishDestroy""]",,0,0,0,,,"[""https://t.me/share/url?url=${url}&text=${text}`""]",45.10.243.7,RU,AS57724 DDOS-GUARD LTD,Let's Encrypt / R12,LBank Login | 안전한 암호화폐 거래소 | LBank 로그인,"The domain lbank-korea.com is a confirmed phishing site engaged in brand impersonation, specifically targeting users of the cryptocurrency platform argent. This site was designed to deceive visitors into entering login credentials or other sensitive information under the false pretense of being a legitimate LBank exchange portal. As of the latest verification, lbank-korea.com has been taken offlin",https://www.virustotal.com/gui/domain/lbank-korea.com/detection,https://urlscan.io/result/019b8cf3-bf54-75fe-a14d-8dd0876aee4f/,https://urlscan.io/screenshots/019b8cf3-bf54-75fe-a14d-8dd0876aee4f.png,https://web.archive.org/web/https://lbank-korea.com
