domain,registrar,detected_live,first_reported,hours_detect_to_report,last_reported,reports_sent,abuse_contact,site_status,dns_resolves,vt_at_checkin,blocklist_count,spamhaus,brand,scam_type,drainer,ip,country,vt_url,urlscan_url,screenshot_url,wayback_url
mantra-zone-migrate.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:45,0,2026-03-18 15:45,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,6/94,4,DBL_PHISH,"[""ethereum""]",Generic Phishing,clean,172.67.218.114,CA,https://www.virustotal.com/gui/domain/mantra-zone-migrate.xyz/detection,https://urlscan.io/result/019d0197-4dcb-70ec-8818-c7636418d74e/,https://urlscan.io/screenshots/019d0197-4dcb-70ec-8818-c7636418d74e.png,
trustwalletbenefits.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:49,0,2026-03-18 15:49,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,6/94,1,DBL_PHISH,Trust Wallet,Crypto Scam,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/trustwalletbenefits.com/detection,https://urlscan.io/result/019d0196-cad7-739c-99f0-42b0de469d97/,https://i.ibb.co/r9HPRkB/c6592ca1d935.png,
claim-c0llect0rcrypt.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:43,0,2026-03-18 15:43,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,4/94,2,,,Crypto Scam,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/claim-c0llect0rcrypt.xyz/detection,https://urlscan.io/result/019d0197-275f-7297-8e1f-8cabcbaf5447/,https://urlscan.io/screenshots/019d0197-275f-7297-8e1f-8cabcbaf5447.png,
nekromancers.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:46,0,2026-03-18 15:46,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,,Fake Airdrop,clean,104.21.73.203,CA,https://www.virustotal.com/gui/domain/nekromancers.xyz/detection,https://urlscan.io/result/019d0196-1ffd-75a4-a8b4-c9541a178b07/,https://i.ibb.co/F4g1rT13/97f36e890016.png,
media-hub.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:46,0,2026-03-18 15:46,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,6/94,1,DBL_PHISH,,Generic Phishing,clean,104.21.92.214,CA,https://www.virustotal.com/gui/domain/media-hub.icu/detection,https://urlscan.io/result/019d0196-e785-753f-be98-2d2c4a088b24/,https://urlscan.io/screenshots/019d0196-e785-753f-be98-2d2c4a088b24.png,
traders-pump.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:49,0,2026-03-18 15:49,1,"abuse@nicenic.net,abuse@radix.email,compliance@icann.org",dead,0,16/94,1,,Pump.fun,Crypto Scam,clean,199.188.205.57,US,https://www.virustotal.com/gui/domain/traders-pump.fun/detection,https://urlscan.io/result/019d0196-d001-7670-b0fa-362dd7f32adc/,https://urlscan.io/screenshots/019d0196-d001-7670-b0fa-362dd7f32adc.png,
wizcafe.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:51,0,2026-03-18 15:51,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,,Generic Phishing,clean,172.67.145.216,CA,https://www.virustotal.com/gui/domain/wizcafe.net/detection,https://urlscan.io/result/019d0195-9278-71cf-aed6-fbd0f50678cf/,https://i.ibb.co/spzzqTS4/cbe5a803cb22.png,
moonshotsvotes.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:46,0,2026-03-18 15:46,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,12/94,1,,Moonshot,Crypto Scam,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/moonshotsvotes.xyz/detection,https://urlscan.io/result/019d0196-8612-74b6-8bca-c88dfb638e4d/,https://urlscan.io/screenshots/019d0196-8612-74b6-8bca-c88dfb638e4d.png,
xamans-aiiocation.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:51,0,2026-03-18 15:51,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,4/94,2,,Xaman,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/xamans-aiiocation.xyz/detection,https://urlscan.io/result/019d0196-2fc1-71aa-8c61-19aed5577629/,https://urlscan.io/screenshots/019d0196-2fc1-71aa-8c61-19aed5577629.png,
refundsolana.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:36,2026-03-18 15:47,0,2026-03-18 15:47,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,8/94,1,DBL_PHISH,Solana,Crypto Scam,Solana Drainer,104.21.33.44,CA,https://www.virustotal.com/gui/domain/refundsolana.net/detection,https://urlscan.io/result/019d0195-7a07-7172-985d-4fe09e5f86ff/,https://i.ibb.co/7N4ZPsHy/23d781601ea2.png,
hub-flyngtuilp.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:35,2026-03-18 15:45,0,2026-03-18 15:45,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,,Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/hub-flyngtuilp.com/detection,https://urlscan.io/result/019d0194-bbe5-7268-9ff1-feab1da3fafb/,https://i.ibb.co/Q3Mcqj7V/c23ad4cc24e5.png,
solvingfix.live,Nicenic,2026-03-18 18:35,2026-03-18 15:48,0,2026-03-18 15:48,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,15/94,1,,genericcrypto,Crypto Scam,clean,95.214.235.120,UA,https://www.virustotal.com/gui/domain/solvingfix.live/detection,https://urlscan.io/result/019d0195-8256-743e-a2c2-d98b90f0e1ac/,https://i.ibb.co/Y70YJFdZ/bc425bbf5561.png,
verifykyc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:35,2026-03-18 15:50,0,2026-03-18 15:50,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,3,DBL_PHISH,"[""metamask""]",Credential Phishing,clean,104.21.7.6,CA,https://www.virustotal.com/gui/domain/verifykyc.net/detection,https://urlscan.io/result/019d0195-8c19-733e-af51-2622ddacaa4a/,https://i.ibb.co/TDYX9G8f/c92782ca7709.png,
qanplatform-rewards.live,Nicenic,2026-03-18 18:35,2026-03-18 15:47,0,2026-03-18 15:47,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,3/94,1,,genericcrypto,Fake Airdrop,clean,216.150.1.1,US,https://www.virustotal.com/gui/domain/qanplatform-rewards.live/detection,https://urlscan.io/result/019d0194-bc03-74dc-b67d-3cc7bb537181/,https://i.ibb.co/hxGH8hYK/4d56058b787a.png,
jokerstarplay.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:35,2026-03-18 15:39,0,2026-03-18 15:39,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,0/94,1,DBL_PHISH,,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/jokerstarplay.com/detection,https://urlscan.io/result/019d0194-bb01-76ff-b78e-56ca7979062e/,https://i.ibb.co/dsMyZKM0/675b15d4c957.png,
malaysiabenefitstravel.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:35,2026-03-18 15:41,0,2026-03-18 15:41,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,malaysiaairlines,Brand Impersonation,clean,172.67.133.184,CA,https://www.virustotal.com/gui/domain/malaysiabenefitstravel.com/detection,https://urlscan.io/result/019d0194-bb22-72c8-974a-a42d8b2d33eb/,https://i.ibb.co/2YK3td91/7124e25e3b3a.png,
jokerstar-play.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:35,2026-03-18 15:39,0,2026-03-18 15:39,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,,Brand Impersonation,clean,172.67.176.207,CA,https://www.virustotal.com/gui/domain/jokerstar-play.com/detection,https://urlscan.io/result/019d0194-bbd8-7018-b5a9-0797427d3203/,https://i.ibb.co/j99Wr3Mm/db80e2b1bc42.png,
bkofbotetourt.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:34,2026-03-18 15:36,0,2026-03-18 15:36,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,,Generic Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/bkofbotetourt.icu/detection,https://urlscan.io/result/019d0194-bc2b-76f9-9732-846e67ef9ef8/,https://i.ibb.co/ksvwjPLx/34a34ed48091.png,
fortunx-i.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:34,2026-03-18 15:40,0,2026-03-18 15:40,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,6/94,1,,,Generic Phishing,clean,104.21.93.76,CA,https://www.virustotal.com/gui/domain/fortunx-i.com/detection,https://urlscan.io/result/019d0194-bac4-704d-b77c-2d50a2c25ed3/,https://i.ibb.co/5Wrw7b68/1ff2f161f5cc.png,
fortunx-g.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:34,2026-03-18 15:38,0,2026-03-18 15:38,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,5/94,1,DBL_PHISH,,Generic Phishing,clean,65.20.73.254,IN,https://www.virustotal.com/gui/domain/fortunx-g.com/detection,https://urlscan.io/result/019d0194-bb7f-71ad-bc5d-e76f426ce0f9/,https://i.ibb.co/21NQZkMZ/3ae20e952768.png,
backcback.exchange,Nicenic,2026-03-18 18:34,2026-03-18 15:36,0,2026-03-18 15:36,1,"abuse@nicenic.net,compliance@icann.org",dead,0,13/94,1,DBL_PHISH,aave,Fake Exchange,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/backcback.exchange/detection,https://urlscan.io/result/019d0194-bac5-764c-baa3-c2187412cb33/,https://i.ibb.co/W4KLBXnK/f5e699c06989.png,
dhytr56.lol,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:34,2026-03-18 15:38,0,2026-03-18 15:38,1,"abuse@nicenic.net,compliance@icann.org",dead,0,2/94,3,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/dhytr56.lol/detection,https://urlscan.io/result/019d0194-bac4-704d-b77c-3378447dabed/,https://i.ibb.co/C5013W5Q/6dc7bc1f8919.png,
popbasedplasma.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:33,2026-03-18 15:41,0,2026-03-18 15:41,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,15/94,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/popbasedplasma.xyz/detection,https://urlscan.io/result/019d0192-fe2e-73af-ae40-3e3240f69c7b/,https://i.ibb.co/CsmZj7bD/9ed47bb07422.png,
kr2trfa.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:32,2026-03-18 15:41,0,2026-03-18 15:41,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,7/94,1,DBL_PHISH,Kraken,Crypto Scam,clean,172.67.132.189,CA,https://www.virustotal.com/gui/domain/kr2trfa.xyz/detection,https://urlscan.io/result/019d0192-ee2e-753e-81ef-a54ec309c5ee/,https://i.ibb.co/cKBk8DSs/a3035ab03031.png,
ragealphax.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:32,2026-03-18 15:42,0,2026-03-18 15:42,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,5/94,1,DBL_PHISH,coinbase,Crypto Scam,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/ragealphax.xyz/detection,https://urlscan.io/result/019d0192-a08b-7228-87af-a881ffa73dc3/,https://i.ibb.co/NdrqFbt6/904ce38d0ba7.png,
justinsun-allocations.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:32,2026-03-18 15:40,0,2026-03-18 15:40,1,"abuse@nicenic.net,abuse@gen.xyz,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,genericcrypto,Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/justinsun-allocations.xyz/detection,https://urlscan.io/result/019d0192-cf73-753f-a9e2-c9ab6fef118c/,https://i.ibb.co/NnsCtSYg/57d3428e1dbe.png,
destra.sbs,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:32,2026-03-18 15:38,0,2026-03-18 15:38,1,abuse@vercel.com,alive,1,16/91,1,,genericcrypto,Generic Phishing,clean,216.198.79.1,US,https://www.virustotal.com/gui/domain/destra.sbs/detection,https://urlscan.io/result/019d0192-6910-7648-9d4b-dddaa505484b/,https://i.ibb.co/8gPNTKyq/bcdd5a913b08.png,
skantelegram.org,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:32,2026-03-18 15:42,0,2026-03-18 15:42,1,"abuse@nicenic.net,abuse@pir.org,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,Telegram,Social Media Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/skantelegram.org/detection,https://urlscan.io/result/019d0192-24e8-74dc-a47e-efe3dc4776e4/,https://i.ibb.co/Y4y5Ny36/7d36f4c7cb20.png,
qanplatformreward.live,Nicenic,2026-03-18 18:32,2026-03-18 15:42,0,2026-03-18 15:42,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,3/94,1,,,Fake Airdrop,clean,216.150.1.1,US,https://www.virustotal.com/gui/domain/qanplatformreward.live/detection,https://urlscan.io/result/019d0191-fc74-734f-ab14-741d095b3b3a/,https://i.ibb.co/G3VyrpGd/65b1de0424a3.png,
burncrow.live,Nicenic,2026-03-18 18:32,2026-03-18 15:37,0,2026-03-18 15:37,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,,Generic Phishing,clean,104.21.28.229,CA,https://www.virustotal.com/gui/domain/burncrow.live/detection,https://urlscan.io/result/019d0191-d899-773e-846a-7ec2a8f5a7e6/,https://i.ibb.co/VWnwCRxV/639d690f69cc.png,
keplr.network,Nicenic,2026-03-18 18:31,2026-03-18 15:40,0,2026-03-18 15:40,1,"abuse@nicenic.net,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,"[""keplr""]",Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/keplr.network/detection,https://urlscan.io/result/019d0192-0d04-7686-842a-b43246cc4b99/,https://i.ibb.co/GfNyThTJ/5b2cb85b85d9.png,
blockdagchain.live,Nicenic,2026-03-18 18:31,2026-03-18 15:37,0,2026-03-18 15:37,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,BlockDAG,Brand Impersonation,clean,172.67.143.222,CA,https://www.virustotal.com/gui/domain/blockdagchain.live/detection,https://urlscan.io/result/019d0191-8133-7583-9fd7-72d5aa5bb428/,https://i.ibb.co/ZzsXJJQ1/09d764668b3d.png,
aronetwork.live,Nicenic,2026-03-18 18:31,2026-03-18 15:36,0,2026-03-18 15:36,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,8/94,1,DBL_PHISH,,Generic Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/aronetwork.live/detection,https://urlscan.io/result/019d0191-d0a5-72c9-89e8-f00bbb85e21e/,https://i.ibb.co/PGb9Ftvq/c5b17adef0e5.png,
claim-spx6900.live,Nicenic,2026-03-18 18:31,2026-03-18 15:37,0,2026-03-18 15:37,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,3/94,2,DBL_PHISH,ethereum,Crypto Scam,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/claim-spx6900.live/detection,https://urlscan.io/result/019d0191-890b-7352-bd21-5616f7685284/,https://i.ibb.co/twMVbHc3/4651403e14ab.png,
erneuerungsoption.info,Nicenic,2026-03-18 18:31,2026-03-18 15:39,0,2026-03-18 15:39,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,3/91,1,,Cloudflare,Generic Phishing,clean,172.67.201.42,CA,https://www.virustotal.com/gui/domain/erneuerungsoption.info/detection,https://urlscan.io/result/019d0191-2bf7-742b-9af6-927d4a499cfb/,https://i.ibb.co/QvRNYBfv/b6ec540fe6f5.png,
erneuerungsstart.info,Nicenic,2026-03-18 18:31,2026-03-18 15:33,0,2026-03-18 15:33,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,3/91,1,,Cloudflare,Generic Phishing,clean,172.67.188.8,CA,https://www.virustotal.com/gui/domain/erneuerungsstart.info/detection,https://urlscan.io/result/019d0191-0ab9-70e5-8211-b6a88a485a57/,https://i.ibb.co/rjWKc5Y/5bde0a93615a.png,
erneuerungsstatus.info,Nicenic,2026-03-18 18:30,2026-03-18 15:33,0,2026-03-18 15:33,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,3/91,1,,Cloudflare,Generic Phishing,clean,172.67.190.56,CA,https://www.virustotal.com/gui/domain/erneuerungsstatus.info/detection,https://urlscan.io/result/019d0190-df24-722b-b0ae-101e86f62b17/,https://i.ibb.co/1tHxLH1y/df9776508aa9.png,
erneuerungsseite.info,Nicenic,2026-03-18 18:30,2026-03-18 15:32,0,2026-03-18 15:32,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,,Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/erneuerungsseite.info/detection,https://urlscan.io/result/019d0190-dea0-755c-9456-9d0eb675f126/,https://i.ibb.co/jkX3PcQJ/eb26831e3f9b.png,
reward-warsonusd1.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:30,2026-03-18 15:35,0,2026-03-18 15:35,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,2,DBL_PHISH,coinmarketcap,Fake Airdrop,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/reward-warsonusd1.com/detection,https://urlscan.io/result/019d0190-2423-74e8-926f-c279a657b20e/,https://urlscan.io/screenshots/019d0190-2423-74e8-926f-c279a657b20e.png,
lostfeetpics.art,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:30,2026-03-18 15:34,0,2026-03-18 15:34,1,"abuse@nicenic.net,compliance@icann.org",dead,0,6/94,1,DBL_PHISH,,Fake Airdrop,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/lostfeetpics.art/detection,https://urlscan.io/result/019d0190-24ca-754d-b82b-5bd23a4014a9/,https://i.ibb.co/GQ5t6Fpm/de12d8602c4b.png,
raydiumzone.app,Nicenic,2026-03-18 18:30,2026-03-18 15:35,0,2026-03-18 15:35,1,"abuse@nicenic.net,registrar-abuse@google.com,compliance@icann.org",dead,0,7/94,1,DBL_PHISH,Raydium,Brand Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/raydiumzone.app/detection,https://urlscan.io/result/019d0190-251d-7230-a4af-d1c98d130932/,https://i.ibb.co/FbPrgc0Y/ad4e41e64d6e.png,
fortunx-k.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:30,2026-03-18 15:34,0,2026-03-18 15:34,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,6/94,1,DBL_PHISH,,Generic Phishing,clean,65.20.73.254,IN,https://www.virustotal.com/gui/domain/fortunx-k.com/detection,https://urlscan.io/result/019d0190-250d-700c-9543-2bbfed2ad6bf/,https://i.ibb.co/b5XfZY0Y/354bfa577557.png,
fortunx-f.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:30,2026-03-18 15:34,0,2026-03-18 15:34,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,5/94,1,DBL_PHISH,,Generic Phishing,clean,65.20.73.254,IN,https://www.virustotal.com/gui/domain/fortunx-f.com/detection,https://urlscan.io/result/019d0190-23ce-73bd-aafe-6c4f28f9c009/,https://i.ibb.co/JRygrXrk/e5565d783e8a.png,
erneuerungshilfe.info,Nicenic,2026-03-18 18:29,2026-03-18 15:32,0,2026-03-18 15:32,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,11/91,1,DBL_PHISH,Cloudflare,Generic Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/erneuerungshilfe.info/detection,https://urlscan.io/result/019d0190-2373-77ff-a1fb-3c4e1c418a36/,https://i.ibb.co/PZHnTwmv/a338880b97ae.png,
ethincinerator.info,Nicenic,2026-03-18 18:29,2026-03-18 15:33,0,2026-03-18 15:33,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,0/94,1,DBL_PHISH,,Crypto Scam,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/ethincinerator.info/detection,https://urlscan.io/result/019d0190-241f-7507-86c1-f3e6710adecb/,https://i.ibb.co/spvZ8PwY/a4f37fcfb317.png,
claim-warsonusd1.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:29,2026-03-18 15:32,0,2026-03-18 15:32,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,7/94,2,DBL_PHISH,WarOnUSD1,Crypto Scam,clean,104.21.75.184,CA,https://www.virustotal.com/gui/domain/claim-warsonusd1.com/detection,https://urlscan.io/result/019d0190-233e-7768-9c5b-075f8b642816/,https://i.ibb.co/0Vqt2pH9/1420c98295b5.png,
aktivierungsseite.info,Nicenic,2026-03-18 18:29,2026-03-18 15:30,0,2026-03-18 15:30,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,11/91,1,DBL_PHISH,Cloudflare,Generic Phishing,clean,104.21.42.205,CA,https://www.virustotal.com/gui/domain/aktivierungsseite.info/detection,https://urlscan.io/result/019d0190-24e9-70fe-83d9-313339fe7433/,https://i.ibb.co/1tHxLH1y/df9776508aa9.png,
enable-my-applepay.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:29,2026-03-18 15:30,0,2026-03-18 15:30,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,4/94,1,DBL_PHISH,Apple,Tech Support Scam,clean,172.67.184.21,CA,https://www.virustotal.com/gui/domain/enable-my-applepay.com/detection,https://urlscan.io/result/019d0190-2509-7665-b3a1-cf207b4cf4f9/,https://i.ibb.co/ym7LsG1L/a6e3047b9123.png,
buterinsky.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:23,2026-03-18 15:24,0,2026-03-18 15:24,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,2/94,1,DBL_PHISH,across,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/buterinsky.com/detection,https://urlscan.io/result/019d018a-d3ef-731b-b182-6cf4754c5da2/,https://i.ibb.co/YCv8wZ4/b3e7ec63aa2e.png,
helpkozhnomu.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:20,2026-03-18 15:21,0,2026-03-18 15:21,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,0/94,1,DBL_PHISH,"[""telegram""]",Generic Phishing,clean,172.67.220.107,CA,https://www.virustotal.com/gui/domain/helpkozhnomu.com/detection,https://urlscan.io/result/019d0187-b302-7766-a059-456b02ef296c/,https://i.ibb.co/p7LkSFm/e6e758de4094.png,
kuznetsova-exchange.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:18,2026-03-18 15:20,0,2026-03-18 15:20,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,9/94,1,DBL_PHISH,mastercard,Fake Exchange,clean,172.67.223.67,CA,https://www.virustotal.com/gui/domain/kuznetsova-exchange.com/detection,https://urlscan.io/result/019d0186-52c9-750d-8e64-1f7cd455c356/,https://i.ibb.co/CpdcG5DG/5c3b98f94f28.png,
nekromancers.art,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:18,2026-03-18 15:20,0,2026-03-18 15:20,1,"abuse@nicenic.net,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,,Fake Airdrop,clean,104.21.10.49,CA,https://www.virustotal.com/gui/domain/nekromancers.art/detection,https://urlscan.io/result/019d0186-5343-715b-874d-4c7b63bc3f3f/,https://i.ibb.co/m580YF10/f10daaec5bbd.png,
claim-xona-agent.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 18:18,2026-03-18 15:19,0,2026-03-18 15:19,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,5/94,3,DBL_PHISH,"[""solana""]",Crypto Scam,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/claim-xona-agent.com/detection,https://urlscan.io/result/019d0186-518f-75db-b2d2-c6869a2768b9/,https://i.ibb.co/9HBKFfcr/c33aeb2def1d.png,
pumps-fun.info,Nicenic,2026-03-18 17:08,2026-03-18 14:10,0,2026-03-18 14:10,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",dead,0,6/94,1,DBL_PHISH,Pump.fun,Fake Airdrop,clean,172.67.143.254,US,https://www.virustotal.com/gui/domain/pumps-fun.info/detection,https://urlscan.io/result/019d0145-b0ff-7749-9c49-f9316c315371/,https://i.ibb.co/wFVKrY7G/9c0186e268db.png,
pumpfp.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 17:08,2026-03-18 14:10,0,2026-03-18 14:10,1,"abuse@nicenic.net,abuse@radix.email,compliance@icann.org",alive,1,15/91,3,DBL_PHISH,curve,Wallet/Seed Phishing,clean,172.67.157.124,US,https://www.virustotal.com/gui/domain/pumpfp.fun/detection,https://urlscan.io/result/019d0145-b1a8-7291-a806-ceea99895738/,https://i.ibb.co/Xfb3FVDp/8513cc63301a.png,
pump-fee.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-18 17:04,2026-03-18 14:05,0,2026-03-18 14:05,1,"abuse@nicenic.net,abuse@radix.email,compliance@icann.org",dead,0,7/94,1,,curve,Wallet/Seed Phishing,clean,172.67.214.61,US,https://www.virustotal.com/gui/domain/pump-fee.fun/detection,https://urlscan.io/result/019d0142-dd09-706b-98bc-d1dae9f4eaa1/,https://i.ibb.co/whRF9Jfr/6749051c7bdc.png,
