domain,ip,ip_country,server,server_fp,favicon_mmh3,category,severity,severity_label,brand,threat_sources,registered_at,expiring_at
pokieslottery.com,188.114.96.3,,cloudflare,cloudflare,683215202,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-07-24,2026-07-24
pokiesdraw.com,172.67.170.233,,cloudflare,cloudflare,-243339709,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-07-24,2026-07-24
fast-withdrawal-casino.com,172.67.168.40,,cloudflare,cloudflare,953000790,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-07-25,2026-07-25
crazy-time-game-casino.com,188.114.97.3,,cloudflare,cloudflare,913034655,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-07-25,2026-07-25
pokieswager.com,188.114.97.3,,cloudflare,cloudflare,-1895468783,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-07-24,2026-07-24
pokieswinner.com,188.114.97.3,,cloudflare,cloudflare,448440193,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-07-24,2026-07-24
btc-to-xmr.com,104.21.79.48,,cloudflare,cloudflare,-1470778347,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-07-27,2026-07-27
sol-mix-mixer.com,188.114.96.3,,cloudflare,cloudflare,-354513144,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-07-27,2026-07-27
watchsomuchmirrors.com,81.17.17.213,CH,Microsoft-IIS/10.0,ASP.NET|Microsoft-IIS/10.0,553705315,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-07-26,2026-07-26
emojino-casino.com,188.114.97.3,,cloudflare,cloudflare,-1050514622,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
gmailticketing.com,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-05,2026-08-05
most-bet-srilanka.com,188.114.97.3,,cloudflare,cloudflare,-625864013,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-05,2026-08-05
mostbet-bangladesh-club.com,188.114.96.3,,cloudflare,cloudflare,-1991363341,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-05,2026-08-05
mostbet-bangladesh-win.com,188.114.96.3,,cloudflare,cloudflare,766390382,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-05,2026-08-05
lira-spins.com,188.114.97.3,,cloudflare,cloudflare,-1686632527,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-06,2026-08-06
liraspins-nl.com,188.114.97.3,,cloudflare,cloudflare,1800855627,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-06,2026-08-06
orangex-acces.com,45.10.243.7,RU,ddos-guard,ddos-guard,553602554,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-08-06,2026-08-06
orangex-entrar.com,45.10.243.7,RU,ddos-guard,ddos-guard,553602554,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-08-06,2026-08-06
pagosfacturavanti.com,188.114.96.3,,cloudflare,cloudflare,,SPAM_PHARMA,3,HIGH,,"uribl,spamhaus_zrd",2025-08-06,2026-08-06
ethereum-to-usdt.com,213.111.150.143,UA,nginx,nginx,1611615216,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
softautortech.com,31.59.136.162,IR,,,-1101242862,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
tfuelclaiming.com,188.114.96.3,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
tiranga-game-official-in.com,104.21.38.193,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
usdt-bsc-mixer.com,188.114.97.3,,nginx,nginx,-1594082604,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-08,2026-08-08
boldello.com,172.67.192.221,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-08-11,2026-08-11
ds-markets.com,5.35.97.158,RU,nginx/1.26.3,PHP/8.3.24|nginx/1.26.3,456565745,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-11,2026-08-11
bonusog.com,77.81.121.36,NL,LiteSpeed,LiteSpeed,623943987,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-14,2026-08-14
neverendingcares.com,172.67.169.27,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-14,2026-08-14
usdt-erc20-qr-code-generator.com,188.114.96.3,,cloudflare,cloudflare,-1594082604,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
usdt-trc20-qr-code-generator.com,188.114.97.3,,nginx,nginx,-1594082604,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-08-17,2026-08-17
chickenroadnzl.com,138.201.202.102,DE,nginx,nginx,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
ibooknewzealand.com,138.201.202.102,DE,nginx,nginx,-658860361,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
online-casino-sofortuberweisung.com,104.21.8.17,,cloudflare,cloudflare,1329278419,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-18,2026-08-18
bahisscasino.com,104.21.49.215,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-22,2026-08-22
twistnotpush.com,138.201.202.102,DE,nginx,nginx,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-26,2026-08-26
bncapitalbank.com,89.117.139.111,US,LiteSpeed,LiteSpeed|PHP/7.4.33,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-27,2026-08-27
million-casinobet.com,104.21.20.248,,cloudflare,cloudflare,1287184937,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
moi-casinoplay.com,104.21.32.1,,cloudflare,cloudflare,1333482108,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
nominicasino-germany.com,188.114.97.3,,cloudflare,cloudflare,-630686500,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
onlinegirisin.com,104.21.96.1,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-06,2026-09-06
pescaregular.com,104.21.84.96,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
pokiesurf-au.com,,,cloudflare,cloudflare,1400044293,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
princess-casino24.com,188.114.97.3,,cloudflare,cloudflare,1658013951,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
princess-casinoonline.com,188.114.97.3,,cloudflare,cloudflare,1658013951,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
rakoo-casinobet.com,172.67.205.169,,cloudflare,cloudflare,-1695927232,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
rakoo-casinoplay.com,104.21.32.1,,cloudflare,cloudflare,1227402928,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
royal-casinowin.com,188.114.97.3,,cloudflare,cloudflare,-1937687132,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
sicasino-nl.com,172.67.158.183,,cloudflare,cloudflare,-1635298217,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
sicasinoo.com,172.67.209.93,,cloudflare,cloudflare,-904780704,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-05,2026-09-05
slothunter-germany.com,104.21.2.116,,cloudflare,cloudflare,406547022,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-06,2026-09-06
legacydwar.com,188.208.197.42,NL,nginx,nginx,454882358,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-09,2026-09-09
nv-casino-ro.com,,,cloudflare,cloudflare,1839523419,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-09,2026-09-09
tradeogre-acesso.com,95.129.234.137,RU,ddos-guard,ddos-guard,-1933059976,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-09-24,2026-09-24
tradeogre-giris.com,45.10.243.37,RU,ddos-guard,ddos-guard,-1933059976,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-09-24,2026-09-24
1xbet-casino-kz.com,188.114.97.3,,cloudflare,cloudflare,-545512496,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
acessodosdespachos.com,172.67.170.37,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
casinosaarbrucken.com,,,cloudflare,cloudflare,1879021715,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
casinosanremoitalia.com,,,cloudflare,cloudflare,-1598124082,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
casinoschleswigholstein.com,,,cloudflare,cloudflare,-2110097650,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
casinosnaiitalia.com,,,cloudflare,cloudflare,188278155,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
casinostuttgartde.com,,,cloudflare,cloudflare,209622730,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
casinovincituitalia.com,,,cloudflare,cloudflare,-1562501900,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
casinowiesbadende.com,,,cloudflare,cloudflare,864765112,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
fidel-bois-granule.com,176.123.0.199,MD,LiteSpeed,LiteSpeed,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
fonbet-casino-kz.com,104.21.95.60,,cloudflare,cloudflare,-9742957,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
mcphillipscasinocanada.com,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
mostbets-casino-kz.com,188.114.96.3,,cloudflare,cloudflare,1002977471,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
olimpbet-casino-kz.com,188.114.97.3,,cloudflare,cloudflare,547015408,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
pari-casino-kz.com,172.67.223.125,,cloudflare,cloudflare,383963707,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
pincoz-casino-kz.com,188.114.97.3,,cloudflare,cloudflare,-2054534134,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
poker-dom-kz.com,104.21.49.146,,cloudflare,cloudflare,805943906,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
steampowered-beta.com,,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
ubetskz.com,172.67.154.106,,cloudflare,cloudflare,-640314793,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-25,2026-09-25
finance-x2.com,104.21.61.29,,cloudflare,cloudflare,1399919217,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-09-27,2026-09-27
rewards-dupe.com,188.114.96.3,,cloudflare,cloudflare,,SPAM_PHARMA,3,HIGH,,"uribl,spamhaus_zrd",2025-09-28,2026-09-28
app-robln-hood.com,,,cloudflare,cloudflare,1916825278,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-09-29,2026-09-29
arvoxbit.com,104.21.36.12,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-09-29,2026-09-29
cashwincasinoau.com,172.67.162.103,,cloudflare,cloudflare,1769802954,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-07,2026-10-07
kraken4anione.com,,,cloudflare,cloudflare,1921725183,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-07,2026-10-07
trzndarknet.com,,,cloudflare,cloudflare,421872752,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-07,2026-10-07
azuki-nft-azuki.com,188.114.96.3,,cloudflare,cloudflare,1692132415,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-09,2026-10-09
bcasino-ca.com,104.21.16.36,,cloudflare,cloudflare,-471047049,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-09,2026-10-09
bcasino1.com,172.67.175.123,,cloudflare,cloudflare,20464691,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-09,2026-10-09
makerdao-is-now-sky.com,104.21.5.43,,cloudflare,cloudflare,-1614334387,CRYPTO_EXCHANGE,3,HIGH,,metamask_blacklist,2025-10-10,2026-10-10
morvexoptions.com,104.21.41.202,,cloudflare,PHP/7.4.33|cloudflare,428598419,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-10,2026-10-10
not-coin-not.com,188.114.97.3,,cloudflare,cloudflare,-201005920,CRYPTO_EXCHANGE,3,HIGH,,metamask_blacklist,2025-10-10,2026-10-10
velora-vlr.com,188.114.97.3,,cloudflare,cloudflare,-1899162853,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-10,2026-10-10
choudiniswap.com,,,cloudflare,cloudflare,73099174,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-11,2026-10-11
hidiniswap.com,,,cloudflare,cloudflare,73099174,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-11,2026-10-11
casibom0184.com,188.114.97.3,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-12,2026-10-12
thetwincasino.com,,,cloudflare,cloudflare,-34126851,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-13,2026-10-13
twincasino-fra.com,,,cloudflare,cloudflare,-349421502,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-13,2026-10-13
twincasino-se.com,,,cloudflare,cloudflare,2114947119,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-13,2026-10-13
dipteradworshipable.com,104.21.39.158,,cloudflare,cloudflare,271126405,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-15,2026-10-15
djinnisacker.com,188.114.97.3,,cloudflare,cloudflare,60161203,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-15,2026-10-15
excidingnittiest.com,172.67.147.73,,cloudflare,cloudflare,,SPAM_PHARMA,3,HIGH,,"uribl,spamhaus_zrd",2025-10-15,2026-10-15
hozionskylogistics.com,104.21.95.5,,cloudflare,cloudflare,-1932031689,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-15,2026-10-15
mostbet-casino-canada.com,104.21.75.147,,cloudflare,cloudflare,1103315600,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-16,2026-10-16
betnixe449.com,,,cloudflare,cloudflare,-89626320,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-20,2026-10-20
knobbingcolleagues.com,188.114.96.3,,cloudflare,cloudflare,390701522,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-22,2026-10-22
locomotionsixfold.com,188.114.96.3,,cloudflare,cloudflare,-325371744,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-22,2026-10-22
locowinn-nl.com,,,cloudflare,cloudflare,-1864072400,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-22,2026-10-22
pinkoespeeds.com,188.114.96.3,,cloudflare,cloudflare,2132100726,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-22,2026-10-22
pradabet431.com,,,cloudflare,cloudflare,-89626320,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-23,2026-10-23
pradabet446.com,,,cloudflare,cloudflare,-136351431,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-23,2026-10-23
purpsdex.com,188.114.96.3,,cloudflare,cloudflare,-933845513,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-23,2026-10-23
europetrials.com,188.114.96.3,,cloudflare,cloudflare,951797194,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-24,2026-10-24
treasury-liquidbsc.com,3.167.227.78,US,Tengine,Next.js|Tengine,-388835843,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-24,2026-10-24
nerobetwin.com,45.89.245.88,BG,,,-1113020370,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-26,2026-10-26
242423-crypto.com,172.67.211.57,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
paramounthaybales.com,198.252.98.84,US,LiteSpeed,LiteSpeed,518699741,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
powerplaycasinocanada.com,,,cloudflare,cloudflare,-528285379,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
ragingbullcasinocanada.com,,,cloudflare,cloudflare,-188123290,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
rocketplaycasinocanada.com,,,cloudflare,cloudflare,-1147640751,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
royalacecasinocanada.com,,,cloudflare,cloudflare,1933002745,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
royalvegascasinocanada.com,,,cloudflare,cloudflare,1023604677,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
rubycasinocanada.com,,,cloudflare,cloudflare,259536159,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
silveroakcasinocanada.com,,,cloudflare,cloudflare,-374597233,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
spinawaycasinocanada.com,,,cloudflare,cloudflare,1937153848,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
wheelfortunecasino.com,,,cloudflare,cloudflare,-1830451743,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
wheelzcasinocanada.com,,,cloudflare,cloudflare,1104396535,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-27,2026-10-27
spinaura-casino-fr.com,,,cloudflare,cloudflare,92588794,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-29,2026-10-29
gitcompiler.com,188.114.97.3,,cloudflare,cloudflare,,CRYPTO_EXCHANGE,3,HIGH,,hagezi_pro,2025-10-31,2026-10-31
jbcasino-au.com,,,cloudflare,cloudflare,1818389529,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-31,2026-10-31
jerrys-vintagecars.com,188.114.96.3,,cloudflare,cloudflare,-1294748862,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-10-31,2026-10-31
pinkokazino-az.com,,,cloudflare,cloudflare,-320371230,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-01,2026-11-01
pinkokazinoaz.com,,,cloudflare,cloudflare,1891712939,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-01,2026-11-01
spin-mamacasinos.com,,,cloudflare,cloudflare,-1132131256,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-01,2026-11-01
web3-securenow.com,64.29.17.1,US,Vercel,Vercel,-853363719,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-11-02,2026-11-02
gameonpakistan.com,188.114.96.3,,cloudflare,cloudflare,-1242542378,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-03,2026-11-03
pincokazino-azerbaijan.com,,,cloudflare,cloudflare,588850766,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-03,2026-11-03
999betonlinebrasil.com,188.114.97.3,,cloudflare,cloudflare,-344010425,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-05,2026-11-05
casinoadelaideau.com,104.21.89.13,,cloudflare,cloudflare,378069642,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-05,2026-11-05
casinoalicespringsau.com,188.114.96.3,,cloudflare,cloudflare,-1712658536,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-05,2026-11-05
casinobadkissingende.com,172.67.221.121,,cloudflare,cloudflare,-1195189635,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-05,2026-11-05
casinobadneuenahrde.com,104.21.36.213,,cloudflare,cloudflare,857217379,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-05,2026-11-05
casinobadoeynhausende.com,172.67.195.82,,cloudflare,cloudflare,-1911225040,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-05,2026-11-05
casinobadwiesseede.com,172.67.164.21,,cloudflare,cloudflare,1281843997,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-05,2026-11-05
casinobremerhavende.com,172.67.174.74,,cloudflare,cloudflare,-46950663,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-05,2026-11-05
casinodarwinau.com,188.114.96.3,,cloudflare,cloudflare,314870774,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-05,2026-11-05
casinodapovoapt.com,188.114.96.3,,cloudflare,cloudflare,957258355,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-07,2026-11-07
betosfer385.com,,,cloudflare,cloudflare,-89626320,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-11,2026-11-11
birdspin-casino.com,,,cloudflare,cloudflare,236687552,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-11,2026-11-11
caulkingsilvering.com,104.21.86.195,,cloudflare,PHP/8.0.30|cloudflare,-471347242,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-11-12,2026-11-12
certified-list.com,188.114.97.3,,cloudflare,cloudflare,1007813141,CRYPTO_EXCHANGE,3,HIGH,,"uribl,spamhaus_zrd",2025-11-12,2026-11-12
galabet10007.com,172.67.177.111,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-12,2026-11-12
gokong-online.com,104.21.73.209,,cloudflare,cloudflare,-1879418697,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-12,2026-11-12
aviator-game-real-in.com,,,cloudflare,cloudflare,-1516723351,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
aviator-game-real-india.com,,,cloudflare,cloudflare,-128882810,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
bassbetgr1.com,104.21.13.173,,cloudflare,cloudflare,-759861139,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
birdspin-greece.com,,,cloudflare,cloudflare,236687552,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
birdspin-norway.com,,,cloudflare,cloudflare,236687552,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
birdspin-portugal.com,,,cloudflare,cloudflare,236687552,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
birdspinhungary.com,,,cloudflare,cloudflare,236687552,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
birdspinitaly.com,,,cloudflare,cloudflare,236687552,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
birdspinslovenia.com,,,cloudflare,cloudflare,236687552,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
highspin-hungary.com,,,cloudflare,cloudflare,-1311925427,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
highspin-norway.com,,,cloudflare,cloudflare,-1606139856,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-17,2026-11-17
hitspinde.com,172.67.177.207,,cloudflare,cloudflare,1044754004,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
jetcasinode.com,104.21.47.215,,cloudflare,cloudflare,-1491142908,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
kra45-c-c.com,91.236.116.25,SE,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
luckyhunterde.com,104.21.46.39,,cloudflare,cloudflare,-1695138320,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
lunabet-guncel-giris.com,,,cloudflare,cloudflare,-736332343,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
maple-govrnance.com,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
mat-bet-girisiniz.com,172.67.193.5,,cloudflare,cloudflare,-736332343,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
mellstroy-game-off.com,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
mellstroy-game-ru.com,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
mellstroy-game-rus.com,188.114.97.3,,cloudflare,cloudflare,-1623523208,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
merkurslotsde1.com,188.114.97.3,,cloudflare,cloudflare,-1812753344,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
tipicocasinode1.com,104.21.52.4,,cloudflare,cloudflare,1252206093,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
vulcanvegasde.com,188.114.96.3,,cloudflare,cloudflare,-1810321608,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
wazambacasinode.com,188.114.96.3,,cloudflare,cloudflare,-1562187944,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
wettbasisde.com,188.114.97.3,,cloudflare,cloudflare,1717617767,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-11-18,2026-11-18
